Taxon ID,Name,Common Name,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
47817,Libellula saturata,Flame Skimmer,71,61,80,177,218,348,482,863,1101,1587,1963,2270,2812,2783
7458,Certhia americana,Brown Creeper,50,69,118,176,240,333,490,804,1272,1799,2916,3895,4233,4000
16783,Tyrannus forficatus,Scissor-tailed Flycatcher,74,71,94,176,282,441,540,983,1482,1850,2610,2784,2725,3322
71034,Tenodera sinensis,Chinese Mantis,46,73,118,176,205,228,500,1191,2205,4448,7315,5734,7443,6598
10479,Chondestes grammacus,Lark Sparrow,66,75,124,175,213,382,602,828,1297,1690,2635,3089,3216,4148
11858,Petrochelidon pyrrhonota,Cliff Swallow,67,93,113,175,226,310,414,760,1139,1785,2429,3213,3436,3751
56739,Ricinus communis,castor bean,38,40,87,175,187,456,610,1090,2216,4137,5325,6993,7518,8949
73788,Plestiodon fasciatus,Common Five-lined Skink,53,89,115,175,177,306,538,928,1471,2951,4541,4806,5228,6110
94557,Argia moesta,Powdered Dancer,51,63,84,175,249,349,545,956,1528,1969,3021,3744,3671,4067
791928,Lysimachia arvensis,scarlet pimpernel,42,54,116,175,246,351,754,1558,2970,5321,6742,8131,9031,11215
8000,Corvus monedula,Eurasian Jackdaw,89,105,136,174,243,294,414,683,1242,2557,4427,6870,8467,11305
10224,Passerina ciris,Painted Bunting,45,117,88,174,267,346,482,947,1311,1657,2887,3499,3882,4149
16842,Myiozetetes similis,Social Flycatcher,54,64,86,174,259,426,479,969,1177,1772,1890,2472,3002,3370
42328,Kobus ellipsiprymnus,Waterbuck,81,88,128,174,237,244,271,531,506,579,253,366,663,1055
50855,Trillium erectum,red trillium,52,65,96,174,257,287,451,688,1241,2578,4472,5455,5269,5660
56061,Alliaria petiolata,garlic mustard,67,68,118,174,258,361,969,1890,5148,10494,24669,23484,23505,26510
82576,Onoclea sensibilis,sensitive fern,36,50,117,174,238,386,782,1702,3191,6007,10635,11835,11358,12623
2552,Megaceryle torquata,Ringed Kingfisher,57,103,101,172,173,305,303,464,602,927,774,1153,1474,1654
7047,Aythya marila,Greater Scaup,54,62,138,172,298,298,353,575,771,1249,1943,3000,3322,3382
49566,Cicindela sexguttata,Six-spotted Tiger Beetle,42,80,119,172,229,291,530,847,1582,2550,5565,5622,5538,6805
52402,Cetonia aurata,European Rose Chafer,97,89,148,172,156,158,202,366,851,1916,4649,5132,5847,7205
53983,Digitalis purpurea,purple foxglove,92,104,101,172,185,331,510,998,2106,4885,9162,8814,9655,11332
60839,Spilosoma virginica,Virginian Tiger Moth,36,77,96,172,182,215,459,977,2559,4678,6073,5423,6717,7220
28398,Thamnophis elegans,Western Terrestrial Garter Snake,56,84,126,171,250,295,466,864,1227,1926,2899,2914,3339,4310
47919,Antheraea polyphemus,Polyphemus Moth,76,109,131,170,273,351,762,1504,2516,5331,6673,6138,7065,8755
49766,Heliconius charithonia,Zebra Longwing,55,80,117,170,276,353,644,862,988,1670,2962,2687,3006,2641
73905,Phrynosoma cornutum,Texas Horned Lizard,61,41,53,170,209,335,463,470,499,728,839,1052,1141,1348
104580,Libellula incesta,Slaty Skimmer,90,82,122,170,232,337,438,997,1919,2949,3451,4086,4621,4315
14824,Sitta europaea,Eurasian Nuthatch,99,86,133,169,225,359,350,635,1130,2503,5032,7350,7772,11268
53021,Convolvulus arvensis,field bindweed,92,77,109,169,180,331,564,1264,2957,5665,12342,13581,14728,17028
56077,Hypericum perforatum,Common St. John's Wort,92,90,114,169,215,267,523,1167,2386,5322,11684,13427,12340,16634
61781,Ochlodes sylvanus,Large Skipper,110,104,118,169,255,241,286,433,747,1436,3247,3962,5124,6116
133631,Polites peckius,Peck's Skipper,55,61,91,169,237,313,375,622,1264,2257,3868,4290,4112,3735
143294,Colias croceus,Clouded Yellow,80,73,122,169,103,199,262,362,734,1051,1832,2460,4144,4142
7087,Branta bernicla,Brant,91,85,114,168,187,286,340,508,721,1132,1563,2204,2222,2528
1456640,Argynnis atlantis,Atlantis Fritillary,34,29,87,168,76,185,108,201,356,501,884,1119,815,810
9096,Melospiza georgiana,Swamp Sparrow,49,47,88,167,166,225,283,519,938,1310,2504,2853,3527,3741
19349,Myiopsitta monachus,Monk Parakeet,65,80,157,167,281,386,554,783,1177,1748,2052,3236,4407,5999
47751,Polystichum munitum,western sword fern,58,56,168,167,313,309,716,1371,2336,4561,6345,7342,7614,8268
47779,Iris pseudacorus,Yellow Iris,102,124,157,167,197,261,423,724,1448,3160,6142,7528,7782,9469
50278,Parthenocissus quinquefolia,Virginia creeper,32,50,101,167,249,390,1060,2558,5672,9870,16562,17454,15910,18127
60341,Lithobates sphenocephalus,Southern Leopard Frog,85,74,138,167,274,447,603,846,1126,2168,2774,3166,3753,3642
204321,Ficaria verna,lesser celandine,92,118,106,167,192,251,454,1001,2899,5602,16413,21210,19906,20889
418530,Porphyrio melanotus,Australasian Swamphen,47,74,79,167,205,254,287,652,1046,1472,1569,1953,2606,3493
1455922,Spilopelia senegalensis,Laughing Dove,73,71,101,167,192,237,314,530,605,986,1391,1381,2806,3765
7036,Melanitta perspicillata,Surf Scoter,65,75,118,166,251,403,551,655,937,1269,1934,2354,2993,3646
8088,Garrulus glandarius,Eurasian Jay,93,101,129,166,241,378,449,741,1259,2845,5420,8238,9304,12029
34435,Hemidactylus turcicus,Mediterranean House Gecko,52,64,72,166,247,358,731,1220,2111,3441,4348,4754,5476,5827
36107,Urosaurus ornatus,Ornate Tree Lizard,59,58,104,166,221,248,399,652,874,1176,1260,1362,2227,2645
48807,Umbellularia californica,California bay,6,43,70,166,244,318,567,745,1522,1863,2643,3011,2580,2874
52658,Drosera rotundifolia,round-leaved sundew,91,103,105,166,178,249,365,629,1048,1926,2673,3561,4871,5439
6914,Cygnus atratus,Black Swan,95,96,123,165,229,264,321,616,951,1484,1730,1974,2686,3820
14898,Toxostoma rufum,Brown Thrasher,54,73,102,165,236,264,463,778,1470,2285,4420,4673,5145,5339
26085,Crocodylus acutus,American Crocodile,113,138,182,165,220,226,329,502,644,890,604,1032,1432,1667
47226,Papilio rutulus,Western Tiger Swallowtail,43,63,85,165,169,291,434,774,1238,1668,2743,3019,3874,4629
145258,Setophaga virens,Black-throated Green Warbler,62,96,99,165,228,323,322,570,882,1366,2433,2751,2809,2893
4948,Egretta rufescens,Reddish Egret,78,87,142,164,212,285,414,621,888,1120,1400,1576,1977,2240
9919,Piranga ludoviciana,Western Tanager,59,87,125,164,228,308,455,685,1270,1873,2820,3692,4071,4013
13000,Phoenicurus ochruros,Black Redstart,117,104,169,164,357,464,553,820,1335,2457,5380,7225,8311,10200
28562,Storeria dekayi,DeKay's Brownsnake,51,72,135,164,226,431,752,1345,2234,3524,6632,7198,7168,8075
48550,Phoebis sennae,Cloudless Sulphur,78,65,168,164,205,346,936,1310,1572,2330,4242,4532,4316,4006
47516,Oncorhynchus mykiss,Rainbow Trout,62,54,104,163,162,273,223,409,650,944,1470,1645,2057,2270
70174,Hypolimnas bolina,Great Eggfly,105,109,119,163,183,193,293,478,951,1704,3392,3028,3509,3865
4936,Egretta novaehollandiae,White-faced Heron,55,59,93,162,220,259,351,806,1247,1379,1782,2097,2640,4835
41641,Ursus arctos,Brown Bear,173,144,209,162,188,242,289,407,557,915,707,1262,1627,1657
48256,Pseudotsuga menziesii,common Douglas-fir,58,87,183,162,296,301,710,1308,2266,4330,6058,7960,8876,9742
54087,Pieris napi,Green-veined White,124,141,160,162,200,279,411,619,1139,1959,5332,6973,8044,9029
85024,Heraclides cresphontes,Eastern Giant Swallowtail,34,59,175,162,238,257,479,1016,1748,2776,3450,3489,3770,4028
94545,Argia fumipennis,Variable Dancer,65,40,105,162,186,307,383,704,1303,2076,2635,3228,3770,4088
3865,Calidris melanotos,Pectoral Sandpiper,39,70,86,161,130,128,230,453,592,550,1271,1719,1846,2035
49288,Podophyllum peltatum,mayapple,69,82,126,161,255,336,829,1486,4360,6403,11091,13211,12495,14246
52771,Gonepteryx rhamni,Common Brimstone,90,120,119,161,199,256,304,444,850,1544,3397,5732,5622,6997
103498,Ischnura posita,Fragile Forktail,80,46,94,161,194,376,679,1257,2495,4205,4669,5993,6054,7496
7057,Aythya valisineria,Canvasback,42,50,88,160,276,301,312,453,756,1123,1729,2141,2345,2493
9601,Quiscalus major,Boat-tailed Grackle,73,96,108,160,189,213,357,552,1091,1850,2183,3390,4280,4561
55830,Glechoma hederacea,ground-ivy,65,65,92,160,155,294,722,1372,3647,8501,19642,25370,23003,24509
56644,Polygonia satyrus,Satyr Comma,22,35,137,160,107,125,128,196,294,267,473,826,1022,1322
117100,Regulus satrapa,Golden-crowned Kinglet,70,35,90,160,153,239,467,639,1129,1364,2576,3697,4549,4333
47192,Cornus canadensis,Canadian bunchberry,52,77,86,159,152,256,433,1003,1985,3759,5363,6450,7504,7341
1428,Numida meleagris,Helmeted Guineafowl,64,86,134,158,198,210,255,420,706,902,946,1319,1833,2464
3756,Plegadis falcinellus,Glossy Ibis,80,103,153,158,242,335,486,550,790,1329,1543,2529,3369,4405
5200,Buteo lagopus,Rough-legged Hawk,62,75,110,158,207,266,293,453,644,777,1565,2477,2367,2331
13732,Anthus rubescens,American Pipit,50,75,108,158,190,299,418,669,902,1292,2166,2386,2582,2738
53324,Vicia sativa,Common Vetch,55,61,91,158,152,254,613,1133,2209,4743,8397,10006,9727,11957
130398,Melanargia galathea,Marbled White,88,106,108,158,170,192,316,464,848,1545,3560,4084,5447,6119
2191,Merops apiaster,European Bee-eater,60,91,99,157,193,251,288,435,616,907,1576,2270,2767,3776
13071,Luscinia svecica,Bluethroat,43,101,77,157,139,167,211,323,405,718,1807,2537,2864,4227
62067,Orthetrum cancellatum,Black-tailed Skimmer,74,87,112,157,161,178,244,390,761,1288,2378,3592,4490,5652
62749,Iphiclides podalirius,Scarce Swallowtail,90,96,126,157,150,194,249,481,924,1442,2038,2544,3856,3644
73888,Pantherophis obsoletus,Western Ratsnake,46,45,82,157,273,450,630,902,1331,2060,2910,2796,2464,2963
9424,Pipilo erythrophthalmus,Eastern Towhee,62,57,111,156,227,229,424,694,1241,1874,4250,4394,4649,4804
12971,Muscicapa striata,Spotted Flycatcher,71,60,75,156,229,236,293,434,620,1279,2135,3152,4177,4962
52589,Coenonympha pamphilus,Small Heath,82,123,144,156,190,239,386,576,894,1831,4574,5283,5894,8035
145235,Setophaga magnolia,Magnolia Warbler,40,97,104,156,197,247,329,508,874,1405,2240,2537,2896,2994
4237,Tachybaptus ruficollis,Little Grebe,90,88,133,155,197,287,390,561,888,1692,2500,3917,5238,6800
43151,Oryctolagus cuniculus,European Rabbit,105,136,139,155,197,250,426,602,961,2154,2765,3974,4918,6059
48987,Hippodamia convergens,Convergent Lady Beetle,73,45,73,155,215,365,1002,1694,2115,3855,4704,6336,6964,9539
53357,Artemisia californica,California sagebrush,6,18,60,155,226,399,577,1081,2091,3168,3249,3879,4312,5068
58484,Thymelicus lineola,Essex Skipper,90,101,119,155,204,304,277,583,823,1331,2659,3474,3973,4661
66278,Oophaga pumilio,Strawberry Poison Dart Frog,65,82,66,155,57,100,161,177,283,404,242,332,921,1087
67708,Argiope trifasciata,Banded Garden Spider,49,75,134,155,210,390,664,930,1892,2444,3126,3634,4700,5955
4952,Ardea cocoi,Cocoi Heron,21,47,74,154,185,214,181,322,442,586,678,1024,1481,1589
51110,Xylocopa virginica,Eastern Carpenter Bee,41,70,116,154,221,421,1056,1844,3576,7100,12324,13740,14024,16369
55651,Autographa gamma,Silver Y,56,67,92,154,84,187,227,312,1109,1253,3360,5225,3769,8077
58725,Juniperus communis,common juniper,80,103,99,154,146,295,448,809,1588,3178,6612,8073,8666,9832
68137,Chlorocebus pygerythrus,Vervet Monkey,79,97,121,154,202,271,276,408,531,699,362,569,899,1296
113525,Sympetrum sanguineum,Ruddy Darter,113,84,104,154,118,140,214,311,640,1299,2403,3807,4070,5704
7024,Somateria mollissima,Common Eider,110,121,110,153,234,297,311,553,877,1435,1707,2797,3606,3879
9319,Icterus cucullatus,Hooded Oriole,59,85,106,153,221,344,522,811,1252,1911,3277,3375,3529,4249
49882,Betula alleghaniensis,yellow birch,16,44,82,153,157,365,398,789,1124,1939,3858,4044,3977,4942
55625,Sympetrum striolatum,Common Darter,88,72,148,153,151,240,322,352,792,1747,3334,4609,4832,6827
57556,Papio ursinus,Chacma Baboon,74,80,125,153,201,238,272,290,360,496,348,635,882,1181
85030,Crocothemis erythraea,Broad Scarlet,96,100,129,153,198,290,284,429,807,1045,1515,2254,3272,4297
129305,Melanoplus bivittatus,Two-striped Grasshopper,53,57,69,153,129,202,276,588,993,2360,3809,4130,4059,5077
14912,Toxostoma curvirostre,Curve-billed Thrasher,85,70,86,152,246,481,641,1116,1529,2273,2580,3486,3565,4290
26790,Ambystoma maculatum,Spotted Salamander,57,64,121,152,166,323,432,750,1320,1982,3058,4162,4697,4405
48618,Echinocystis lobata,wild cucumber,69,130,53,152,90,133,132,508,993,2147,2929,3913,3997,3967
49325,Fouquieria splendens,ocotillo,65,89,80,152,197,290,539,1885,2654,3109,3193,3596,4312,5234
51824,Calopteryx splendens,Banded Demoiselle,93,111,146,152,177,179,291,393,962,1421,2552,3524,3990,4693
54064,Polygonia comma,Eastern Comma,57,90,89,152,238,385,517,794,1714,2144,2524,3105,4539,3838
56063,Sorbus aucuparia,European mountain ash,67,78,91,152,139,195,331,595,1468,3657,9316,9503,10160,10016
58561,Libytheana carinenta,American Snout,61,52,120,152,130,284,805,1171,2920,1744,3971,3430,6108,2418
113507,Sympetrum fonscolombii,Nomad,101,138,133,152,168,271,306,480,649,1442,1772,2466,2837,3350
20526,Struthio camelus,Common Ostrich,82,104,149,151,206,231,227,298,436,653,354,434,749,1073
55402,Trillium grandiflorum,large white trillium,80,92,170,151,249,273,514,858,1859,3452,5864,7667,6382,8093
66002,Lithobates palustris,Pickerel Frog,46,78,72,151,176,208,379,594,1014,1945,3667,3539,4124,4139
145244,Setophaga pinus,Pine Warbler,72,60,79,151,184,235,376,496,1014,1709,2911,3620,4445,3921
204496,Corvus corone,Carrion Crow,89,101,100,151,193,309,409,794,1473,3001,4375,5918,7043,10060
470643,Erythranthe guttata,seep monkeyflower,68,68,52,151,172,197,431,840,1256,2173,2746,2960,3631,4707
558441,Mareca penelope,Eurasian Wigeon,64,78,103,151,178,261,386,483,712,1160,2339,3384,3936,5565
3873,Limnodromus scolopaceus,Long-billed Dowitcher,68,58,95,150,148,181,238,306,606,862,1810,2187,2198,2413
33118,Basiliscus vittatus,Brown Basilisk,98,86,115,150,176,263,288,471,718,1013,885,1531,1777,2114
50333,Lantana camara,common lantana,71,83,90,150,202,303,502,1020,2605,4026,5958,6969,8714,9779
50867,Argiope bruennichi,Wasp Spider,132,104,142,150,200,194,326,508,1203,2470,3652,6278,5308,6491
53713,Laetiporus sulphureus,chicken of the woods,78,86,124,150,177,261,539,748,2408,3056,7916,8546,9592,9443
4840,Haematopus palliatus,American Oystercatcher,101,124,142,149,240,315,393,500,785,1344,1496,2008,2328,2988
51773,Nathalis iole,Dainty Sulphur,66,36,141,149,120,228,461,542,846,1815,1948,3688,2619,3746
52724,Equisetum arvense,field horsetail,55,70,91,149,151,238,451,1004,1810,4167,8911,9930,10632,11997
53809,Phidippus audax,Bold Jumping Spider,57,61,85,149,191,358,723,1593,3112,4945,9247,10262,11758,11693
11970,Stelgidopteryx serripennis,Northern Rough-winged Swallow,32,49,72,148,199,302,399,712,1050,1603,2414,3205,3446,3782
52998,Conium maculatum,poison hemlock,28,35,72,148,179,242,445,837,1835,3398,4856,5848,6813,8865
117434,Claytonia virginica,Virginia Springbeauty,33,76,92,148,205,246,634,1054,2846,4945,9422,11019,10035,10950
474210,Spizelloides arborea,American Tree Sparrow,32,48,78,148,222,245,373,464,688,925,1667,2966,3677,3455
966205,Alnus glutinosa,common alder,49,114,165,148,166,187,197,256,614,1799,4654,5334,4995,6373
10470,Xanthocephalus xanthocephalus,Yellow-headed Blackbird,68,84,132,147,178,237,355,581,852,1311,1929,2713,2679,2738
20445,Tyto alba,Barn Owl,73,74,110,147,160,245,340,540,873,1021,1744,2261,2176,2642
46086,Marmota flaviventris,Yellow-bellied Marmot,84,123,157,147,232,252,352,484,723,1053,1197,1826,2144,2124
48538,Cytisus scoparius,Scotch Broom,44,51,108,147,245,326,355,644,1297,2892,6834,7187,7181,8311
79109,Silene latifolia,white campion,71,66,86,147,148,237,430,980,1930,5110,11687,12365,12271,15483
204520,Hemiphaga novaeseelandiae,New Zealand Pigeon,22,16,43,147,279,1273,1259,1675,2329,1893,3070,2950,939,1088
337045,Podarcis siculus,Italian Wall Lizard,65,84,87,147,186,190,301,436,677,1179,1199,1588,2656,3474
3802,Morus bassanus,Northern Gannet,70,90,84,146,130,204,277,341,495,834,823,1572,3115,2338
3879,Tringa totanus,Common Redshank,70,74,98,146,180,213,309,400,599,1102,1727,2821,3968,5363
56133,Quercus robur,English oak,145,134,147,146,150,185,259,442,1141,3489,8612,8552,9955,10447
68233,Orthemis ferruginea,Roseate Skimmer,75,37,86,146,261,449,498,1008,1196,1379,2027,2082,2032,2701
198813,Nymphalis l-album,Compton Tortoiseshell,19,28,123,146,36,49,74,207,262,395,1665,2600,1526,1208
293190,Strongylocentrotus fragilis,fragile sea urchin,1,0,1,146,0,0,1,2,3,2,0,0,3,3
11867,Progne subis,Purple Martin,48,75,100,145,198,258,370,566,916,1280,1761,2661,2887,3347
47687,Erodium cicutarium,Redstem Stork's-bill,75,77,89,145,236,446,830,1575,3286,6354,8428,12054,13143,17100
68262,Polygonia faunus,Green Comma,31,47,164,145,54,94,123,177,260,383,715,985,1467,1816
146199,Lampropeltis californiae,California King Snake,180,237,171,145,177,227,330,521,623,1007,1369,1239,1322,1520
517119,Rhinella horribilis,Giant Toad,106,96,132,145,244,233,352,499,762,1333,1664,2130,2613,2765
3855,Calidris mauri,Western Sandpiper,76,82,101,144,157,221,299,504,655,1097,1650,2080,2389,2562
53052,Foeniculum vulgare,fennel,28,31,70,144,248,301,526,883,1860,2966,4352,5073,5250,6202
53197,Rumex crispus,curled dock,30,54,75,144,185,217,601,1368,3251,6081,8824,10775,10858,12452
58514,Euphyes vestris,Dun Skipper,53,58,68,144,144,230,292,653,856,1433,2289,2958,2978,3291
63621,Pinus pinea,Stone pine,16,27,29,144,73,371,156,134,422,390,1316,2853,1501,2064
144497,Phalaropus tricolor,Wilson's Phalarope,49,72,91,144,165,165,256,299,511,518,1032,1698,1680,1940
180010,Callospermophilus lateralis,Golden-mantled Ground Squirrel,104,134,176,144,241,336,412,605,849,1211,1353,2007,2227,2555
10295,Thraupis episcopus,Blue-gray Tanager,67,81,100,143,184,260,355,570,897,1562,2275,2292,2626,2898
54835,Prunus virginiana,chokecherry,29,41,64,143,92,199,391,988,2349,4554,5996,9388,8719,11786
61508,Ischnura elegans,Blue-tailed Damselfly,125,99,138,143,183,212,292,442,796,1598,3220,4707,5767,6797
68240,Chlosyne lacinia,Bordered Patch,81,57,80,143,219,385,486,939,1438,1680,1310,3544,2384,3428
370351,Microcarbo melanoleucos,Little Pied Cormorant,73,102,85,143,213,225,290,633,994,1345,1680,1970,2650,4782
41963,Panthera pardus,Leopard,68,71,129,142,164,255,277,388,435,514,249,433,640,832
49662,Platanus occidentalis,American sycamore,31,40,59,142,177,350,690,1399,3113,5320,7775,8086,9548,11451
51536,Ascia monuste,Great Southern White,50,81,82,142,131,233,463,541,643,1142,1667,2058,2221,2985
53582,Liriodendron tulipifera,tulip tree,38,38,101,142,170,320,891,1637,3160,6065,9952,9836,9777,10626
63160,Celithemis elisa,Calico Pennant,60,47,83,142,169,226,317,697,1000,1534,1942,2151,2182,2039
68264,Asterocampa celtis,Hackberry Emperor,63,67,104,142,192,358,609,988,2112,3523,4203,5258,5538,7320
81677,Euchaetes egle,Milkweed Tussock Moth,23,39,62,142,158,162,317,873,1428,3806,4343,3282,3693,5413
3786,Sula nebouxii,Blue-footed Booby,88,65,109,141,116,156,126,266,415,490,204,546,809,935
48038,Lobelia cardinalis,cardinal flower,53,55,89,141,178,213,436,911,1607,3178,5660,5453,5905,6164
51751,Ulex europaeus,gorse,38,51,47,141,158,224,265,508,857,2082,2840,3336,3925,5073
58334,Nicotiana glauca,tree tobacco,19,34,77,141,179,391,446,932,1820,2755,3149,4192,4758,5277
67706,Argiope argentata,Silver Garden Orbweaver,75,77,102,141,202,445,554,910,1402,3047,4151,4581,5461,6841
8575,Gymnorhina tibicen,Australian Magpie,82,100,108,140,217,278,507,1446,2124,2439,3884,5034,5779,7546
16010,Myiarchus cinerascens,Ash-throated Flycatcher,53,56,92,140,151,283,333,621,910,1363,1804,2193,2387,2985
55969,Viburnum opulus,guelder-rose,59,62,88,140,139,241,356,779,1614,4097,8349,10490,9311,10496
82792,Celastrina neglecta,Summer Azure,32,49,62,140,152,202,218,511,769,1746,1854,3074,3020,3376
83799,Mitchella repens,partridgeberry,43,66,67,140,152,250,514,971,2081,3899,7925,8258,8791,9595
966787,Natrix natrix,grass snake,101,123,114,140,164,171,266,325,667,1032,2274,2457,2866,3945
50336,Siproeta stelenes,Malachite,66,71,92,139,202,252,355,538,551,919,1089,1181,1796,1907
56240,Argia vivida,Vivid Dancer,33,45,73,139,196,230,464,858,984,1618,1598,1687,1960,2249
119789,Cisseps fulvicollis,Yellow-collared Scape Moth,42,45,77,139,129,216,375,659,1186,1739,2322,3539,3025,2611
144496,Gallinago delicata,Wilson's Snipe,54,86,100,139,199,240,368,609,834,1034,1979,2115,2867,2760
41860,Enhydra lutris,Sea Otter,80,73,126,138,233,314,409,470,699,856,628,1110,1560,1742
50717,Epipactis helleborine,Broad-leafed Helleborine,71,68,92,138,195,285,465,798,1438,3047,5500,6986,7738,9484
56083,Armadillidium vulgare,Common Pill Woodlouse,24,49,84,138,217,476,1371,2193,4346,6217,10689,12479,13781,16948
58481,Ancyloxypha numitor,Least Skipper,48,54,87,138,139,182,265,541,785,1426,2093,2118,2530,2692
62741,Rudbeckia hirta,black-eyed Susan,67,54,98,138,202,353,693,1767,3241,5398,8398,8489,8529,11287
68492,Hemidactylus mabouia,Tropical House Gecko,68,87,85,138,148,215,283,479,854,1372,1933,2371,3470,3772
78882,Rosa multiflora,multiflora rose,19,43,42,138,218,320,762,1550,3537,5931,12513,13575,12131,15017
84644,Phalangium opilio,European Harvestman,43,43,56,138,120,140,230,505,905,2355,4671,5076,5651,7682
1289607,Urile penicillatus,Brandt's Cormorant,66,56,77,138,181,274,279,412,712,1004,950,1420,2353,2526
1505670,Icthyophaga vocifer,African Fish-Eagle,72,84,99,138,191,204,284,377,404,502,333,446,814,1108
9535,Sturnella neglecta,Western Meadowlark,68,67,110,137,187,334,497,816,1231,1746,2870,3168,3274,3715
12908,Saxicola rubetra,Whinchat,47,50,86,137,120,163,180,261,341,658,1690,2391,3186,4251
43128,Lepus europaeus,Brown Hare,62,68,89,137,157,227,258,449,680,1235,2762,3490,3889,5243
48586,Cepaea nemoralis,Brown-lipped Snail,65,59,75,137,148,179,379,839,1663,3523,6891,10297,9067,12847
202505,Zosterops lateralis,Silvereye,46,43,58,137,116,159,212,336,551,878,1345,1330,1792,2264
558634,Linaria cannabina,Eurasian Linnet,66,62,87,137,134,237,296,488,618,1363,2994,4328,5044,6953
6917,Cygnus columbianus,Tundra Swan,60,49,77,136,183,207,267,451,647,905,1424,2015,2235,2277
14878,Mimus saturninus,Chalk-browed Mockingbird,36,40,106,136,112,151,158,244,393,774,1195,1719,2169,2653
27726,Salamandra salamandra,Fire Salamander,66,82,127,136,156,251,410,715,1201,1647,2968,4367,6517,6093
50073,Dryas iulia,Julia Heliconian,66,79,94,136,188,233,552,549,729,1165,1420,1740,2162,3315
51097,Papilio zelicaon,Anise Swallowtail,23,36,78,136,236,310,515,730,900,1501,2235,1979,2670,2883
53169,Oxalis pes-caprae,Bermuda buttercup,48,78,74,136,335,314,471,835,1744,3132,4044,5536,6575,8178
54449,Carnegiea gigantea,saguaro,52,87,79,136,144,223,409,8440,5215,1716,1847,3042,4900,5638
54763,Acer platanoides,Norway maple,45,68,115,136,152,269,524,1134,2352,5010,11621,11815,11978,13783
57913,Baccharis salicifolia,mule fat,3,14,70,136,117,298,377,717,1567,1976,2067,3019,3029,3221
59119,Pontia protodice,Checkered White,64,24,110,136,222,362,425,783,870,3278,2275,2258,2702,6003
84804,Graphosoma italicum,European Striped Shield Bug,89,92,105,136,146,164,253,492,850,2558,4720,5413,6271,8702
121931,Picea rubens,red spruce,19,22,81,136,105,232,202,330,687,880,2062,2017,2490,2330
127133,Hyphantria cunea,Fall Webworm Moth,46,48,54,136,184,245,452,1152,3157,5872,6417,5397,5455,7390
10254,Paroaria coronata,Red-crested Cardinal,35,58,78,135,115,155,245,384,585,1028,723,1694,2209,2384
47588,Cypripedium acaule,pink lady's slipper,87,90,93,135,213,287,529,858,1815,3270,6037,6699,8025,7900
51046,Arbutus menziesii,Pacific madrone,23,39,111,135,196,256,487,778,1360,2452,3537,4832,4463,4979
54781,Quercus macrocarpa,bur oak,9,26,35,135,102,158,340,972,1601,2536,4018,4678,4879,5893
56088,Robinia pseudoacacia,black locust,50,60,101,135,174,307,586,1453,3392,5790,10165,12034,13127,14472
57516,Bombus terrestris,Buff-tailed Bumble Bee,60,105,102,135,225,272,369,573,1042,2824,5842,5766,7345,9545
117059,Plectrophenax nivalis,Snow Bunting,74,56,89,135,168,188,262,285,429,615,905,1651,1944,2204
199841,Haemorhous purpureus,Purple Finch,56,51,105,135,218,276,488,546,1254,1506,3846,4028,4137,3997
891704,Vireo olivaceus,Red-eyed Vireo,49,69,99,135,190,250,316,576,895,1565,3463,4225,4195,4490
904170,Agkistrodon piscivorus,Northern Cottonmouth,85,82,112,135,224,413,591,796,1120,1482,2014,2153,2145,2410
43459,Macaca fascicularis,Long-tailed Macaque,80,113,174,134,155,188,314,429,737,1501,668,835,1649,2396
55563,Bellis perennis,Lawn daisy,52,47,90,134,212,255,433,1043,2967,6771,11774,13914,14068,16338
61503,Ascalapha odorata,Black Witch,80,65,97,134,165,361,581,871,1278,2102,3198,3509,3570,3630
135790,Pinus nigra,black pine,22,37,32,134,48,49,287,104,272,421,891,1279,1233,1311
517449,Sclerophrys pantherina,Western Leopard Toad,659,369,133,134,264,220,171,42,237,596,1768,1406,1050,1347
2662,Ceryle rudis,Pied Kingfisher,74,90,141,133,187,238,250,377,437,607,514,700,1108,1568
4951,Ardea purpurea,Purple Heron,67,74,87,133,169,198,279,394,549,775,998,1533,2216,3004
5097,Accipiter striatus,Sharp-shinned Hawk,65,81,102,133,161,258,409,583,851,1139,1813,2464,2867,2868
7601,Cistothorus palustris,Marsh Wren,46,56,82,133,146,211,308,428,636,977,1763,1959,1903,1843
8029,Corvus frugilegus,Rook,56,63,70,133,142,155,213,338,663,1290,2637,4136,4807,6294
42113,Pecari tajacu,Collared Peccary,83,83,89,133,196,372,394,562,801,1089,1216,1575,1832,1957
43436,Alouatta palliata,Mantled Howler Monkey,105,116,124,133,145,164,239,344,472,758,504,1016,1294,1602
55757,Chelidonium majus,Greater celandine,64,66,121,133,128,189,327,668,1710,4746,12416,14798,14423,16024
133250,Tettigonia viridissima,Great Green Bush-cricket,86,106,107,133,105,131,221,329,805,1894,3592,5486,4634,8098
3439,Zenaida auriculata,Eared Dove,40,52,113,132,174,228,211,494,787,1768,2594,4847,4349,4857
55483,Fuligo septica,Dog Vomit Slime Mold,45,79,95,132,176,240,442,834,1757,3159,5766,8059,9454,12959
55925,Geranium robertianum,Herb Robert,64,72,116,132,209,301,481,1093,2770,6856,12809,13667,14920,17931
58961,Plantago major,greater plantain,36,57,59,132,157,297,604,1348,2682,6470,12447,13411,13502,15235
